class,f1_position_it,f2_num_tokens,f3_num_punctuation,f4_num_preceding_nps,f5_num_following_nps,f6_prepositional_phrase,f7_pos_tags_preceding_and_succeeding,f8_ing_verb,f9_preposition,f10_num_adjectives_after,f11_verb_preceding,f12_verb_following,f13_adj_following,f14_np_after_it_contains_adj,f15_tokens_before_infinitive,f16_tokens_between_it_and_prep,f17_adj_np_after_it,f18_dependency_relation,f19_weather_verb,f20_cognitive_verb
NomAnaph,1,14,1,0,2,False,"['ABS', 'ABS', 'ABS', 'ABS', 'VBZ', 'PRP', 'VB', 'IN']",False,False,0,False,True,False,False,0,3,False,nsubj,False,True
ClauseAnaph,42,43,6,6,0,False,"['VB', 'PRP', 'TO', 'VB', '.', 'ABS', 'ABS', 'ABS']",False,False,0,True,False,False,False,0,0,False,dobj,False,False
NomAnaph,11,12,2,0,0,False,"['VB', 'RB', 'JJ', 'IN', '.', 'ABS', 'ABS', 'ABS']",False,False,0,False,False,False,False,0,0,False,pobj,False,False
ClauseAnaph,16,19,4,0,0,False,"[',', 'IN', 'PRP', 'IN', 'CC', 'RB', '.', 'ABS']",False,False,0,False,False,False,False,0,0,False,pobj,False,False
NomAnaph,3,5,1,0,0,False,"['ABS', 'ABS', 'PRP', 'VBD', 'RB', '.', 'ABS', 'ABS']",False,False,0,True,False,False,False,0,0,False,dobj,False,False
NomAnaph,3,8,2,0,1,False,"['ABS', 'ABS', 'UH', ',', 'VBZ', 'DT', 'JJ', 'NN']",False,False,1,False,True,False,True,0,0,False,nsubj,False,False
NomAnaph,17,22,1,3,1,False,"['IN', 'DT', 'NN', 'WRB', 'VBD', 'TO', 'VB', 'NN']",False,False,0,False,True,False,False,18,0,False,nsubj,False,False
NomAnaph,7,14,1,2,2,False,"['DT', 'NN', 'CC', 'VBD', 'IN', 'DT', 'NN', 'IN']",False,True,0,True,False,False,False,0,0,False,dobj,False,False
ClauseAnaph,3,13,2,0,2,False,"['ABS', 'ABS', 'RB', 'RB', 'MD', 'RB', 'VB', 'VBN']",False,False,0,False,False,False,False,0,4,False,nsubjpass,False,False
ClauseAnaph,17,21,4,2,0,False,"['IN', 'PRP', 'VBP', 'NN', 'MD', 'VB', 'VBN', '.']",False,False,0,False,False,False,False,0,0,False,nsubjpass,False,False
NomAnaph,22,29,4,5,2,False,"['NN', ',', 'CC', 'VBD', 'IN', 'DT', 'NN', 'IN']",False,True,0,True,False,False,False,0,0,False,dobj,False,False
NomAnaph,15,21,2,3,1,False,"['CC', 'PRP', 'RB', 'VBD', 'DT', 'JJ', 'IN', 'CD']",False,False,1,True,False,False,False,0,2,False,dobj,False,False
NomAnaph,20,23,2,3,0,False,"['PRP', 'MD', 'RB', 'VB', 'TO', 'PRP', '.', 'ABS']",False,False,0,True,False,False,False,0,0,False,dobj,False,False
NomAnaph,3,6,1,0,0,False,"['ABS', 'ABS', 'RB', 'VB', 'TO', 'PRP', '.', 'ABS']",False,False,0,True,False,False,False,0,0,False,dobj,False,False
NomAnaph,4,10,1,0,0,False,"['ABS', 'PRP', 'VBP', 'PRP', 'VBZ', 'RB', 'WP', 'PRP']",False,False,0,False,True,False,False,0,0,False,nsubj,False,False
NomAnaph,1,9,1,0,1,False,"['ABS', 'ABS', 'ABS', 'ABS', 'VBZ', 'RB', 'NN', 'PRP']",False,False,1,False,True,False,False,0,4,False,nsubj,False,False
NomAnaph,4,6,1,0,0,False,"['ABS', 'PRP', 'MD', 'VB', 'RP', '.', 'ABS', 'ABS']",False,False,0,True,False,False,False,0,0,False,dobj,False,False
NomAnaph,4,7,1,0,1,False,"['ABS', 'PRP', 'MD', 'VB', 'TO', 'NNP', '.', 'ABS']",False,False,0,True,False,False,False,0,0,False,dobj,False,False
NomAnaph,3,15,2,0,1,False,"['ABS', 'ABS', 'PRP', 'VBD', 'RP', ',', 'CC', 'VBD']",False,False,0,True,False,False,False,0,4,False,dobj,False,False
NomAnaph,13,15,2,1,0,False,"['IN', 'DT', 'NN', 'VBG', 'RB', '.', 'ABS', 'ABS']",False,False,0,True,False,False,False,0,0,False,dobj,False,False
NomAnaph,3,15,2,0,1,False,"['ABS', 'ABS', 'PRP', 'VBD', 'RP', ',', 'CC', 'VBD']",False,False,0,True,False,False,False,0,4,False,dobj,False,False
NomAnaph,13,15,2,1,0,False,"['IN', 'DT', 'NN', 'VBG', 'RB', '.', 'ABS', 'ABS']",False,False,0,True,False,False,False,0,0,False,dobj,False,False
NomAnaph,30,43,4,4,2,False,"['PRP$', 'NNS', 'TO', 'VB', 'VBD', 'VBN', 'PRP$', 'NN']",False,False,1,True,True,False,True,0,8,False,nsubj,False,False
NomAnaph,1,10,1,0,1,False,"['ABS', 'ABS', 'ABS', 'ABS', 'VBD', 'RB', 'VBN', 'CC']",False,False,0,False,True,False,False,0,5,False,nsubj,False,False
NomAnaph,1,6,1,0,0,False,"['ABS', 'ABS', 'ABS', 'ABS', 'VBZ', 'RB', 'VBN', 'JJ']",False,False,1,False,True,False,False,0,0,False,nsubj,False,False
NomAnaph,14,42,6,3,3,False,"['IN', 'DT', 'JJ', 'NN', 'VBD', 'PRP$', 'NNS', ',']",False,False,3,False,True,False,False,0,5,False,nsubjpass,False,False
NomAnaph,24,42,6,4,2,False,"['IN', 'JJ', 'PRP', 'VBD', 'VB', 'IN', 'PRP$', 'NN']",False,False,2,True,True,False,False,0,1,False,nsubjpass,False,True
NomAnaph,38,42,6,6,0,False,"['DT', 'NN', 'NN', ',', 'VBD', 'JJ', 'JJ', '.']",False,False,2,False,True,False,False,0,0,False,nsubjpass,False,False
NomAnaph,14,42,6,3,3,False,"['IN', 'DT', 'JJ', 'NN', 'VBD', 'PRP$', 'NNS', ',']",False,False,3,False,True,False,False,0,5,False,nsubjpass,False,False
NomAnaph,24,42,6,4,2,False,"['IN', 'JJ', 'PRP', 'VBD', 'VB', 'IN', 'PRP$', 'NN']",False,False,2,True,True,False,False,0,1,False,nsubjpass,False,True
NomAnaph,38,42,6,6,0,False,"['DT', 'NN', 'NN', ',', 'VBD', 'JJ', 'JJ', '.']",False,False,2,False,True,False,False,0,0,False,nsubjpass,False,False
NomAnaph,14,42,6,3,3,False,"['IN', 'DT', 'JJ', 'NN', 'VBD', 'PRP$', 'NNS', ',']",False,False,3,False,True,False,False,0,5,False,nsubjpass,False,False
NomAnaph,24,42,6,4,2,False,"['IN', 'JJ', 'PRP', 'VBD', 'VB', 'IN', 'PRP$', 'NN']",False,False,2,True,True,False,False,0,1,False,nsubjpass,False,True
NomAnaph,38,42,6,6,0,False,"['DT', 'NN', 'NN', ',', 'VBD', 'JJ', 'JJ', '.']",False,False,2,False,True,False,False,0,0,False,nsubjpass,False,False
NomAnaph,4,14,2,0,2,False,"['ABS', 'PRP', 'VBP', 'IN', 'MD', 'VB', 'NN', 'NN']",False,False,0,False,False,False,False,0,0,False,nsubj,False,False
NomAnaph,14,18,2,4,1,False,"[',', 'IN', 'NNP', 'VBD', 'IN', 'PRP$', 'NN', '.']",False,True,0,True,False,False,False,0,0,False,dobj,False,False
NomAnaph,3,21,1,0,4,False,"['ABS', 'ABS', 'PRP', 'VBD', 'IN', 'VBG', 'DT', 'NN']",False,True,1,True,False,False,True,0,0,False,dobj,False,False
NomAnaph,19,21,3,2,0,False,"['RB', ',', 'PRP', 'VBD', 'RB', '.', 'ABS', 'ABS']",False,False,0,True,False,False,False,0,0,False,dobj,False,False
NomAnaph,11,21,2,1,1,False,"['PRP$', 'NN', 'IN', 'VBG', 'IN', ',', 'CC', 'VBD']",False,True,0,True,False,False,False,0,0,False,dobj,False,False
ClauseAnaph,7,13,2,0,0,False,"['RB', 'JJ', ',', 'CC', 'VBD', 'VBN', 'PRP$', 'JJ']",False,False,1,False,True,False,False,0,0,False,nsubj,False,False
NomAnaph,4,15,2,0,0,False,"['ABS', 'RB', 'PRP', 'VBD', 'IN', 'RB', 'CC', 'JJ']",False,True,2,True,False,False,False,0,0,False,dobj,False,False
NomAnaph,6,7,2,1,0,False,"['DT', 'NN', ',', 'VB', '.', 'ABS', 'ABS', 'ABS']",False,False,0,True,False,False,False,0,0,False,dobj,False,False
NomAnaph,3,9,2,0,0,False,"['ABS', 'ABS', 'PRP', 'VBD', ',', 'CC', 'VBD', 'PRP']",False,False,0,True,False,False,False,0,0,False,dobj,False,False
NomAnaph,7,9,2,0,0,False,"['PRP', ',', 'CC', 'VBD', 'RB', '.', 'ABS', 'ABS']",False,False,0,True,False,False,False,0,0,False,dobj,False,False
NomAnaph,3,9,2,0,0,False,"['ABS', 'ABS', 'PRP', 'VBD', ',', 'CC', 'VBD', 'PRP']",False,False,0,True,False,False,False,0,0,False,dobj,False,False
NomAnaph,7,9,2,0,0,False,"['PRP', ',', 'CC', 'VBD', 'RB', '.', 'ABS', 'ABS']",False,False,0,True,False,False,False,0,0,False,dobj,False,False
NomAnaph,14,40,7,2,4,False,"['DT', 'NN', ',', 'CC', 'VBD', 'DT', 'JJ', 'NN']",False,False,2,False,True,False,True,0,5,False,nsubj,False,False
NomAnaph,25,40,7,4,2,False,"[',', 'DT', 'NN', 'IN', 'VBG', 'JJ', ',', 'PRP']",True,False,1,False,True,False,False,0,11,False,nsubj,False,False
NomAnaph,29,40,7,4,2,False,"['PRP', 'VBG', 'JJ', ',', 'VBD', 'RP', ',', 'CC']",False,False,0,False,True,False,False,0,7,False,nsubj,False,False
NomAnaph,14,40,7,2,4,False,"['DT', 'NN', ',', 'CC', 'VBD', 'DT', 'JJ', 'NN']",False,False,2,False,True,False,True,0,5,False,nsubj,False,False
NomAnaph,25,40,7,4,2,False,"[',', 'DT', 'NN', 'IN', 'VBG', 'JJ', ',', 'PRP']",True,False,1,False,True,False,False,0,11,False,nsubj,False,False
NomAnaph,29,40,7,4,2,False,"['PRP', 'VBG', 'JJ', ',', 'VBD', 'RP', ',', 'CC']",False,False,0,False,True,False,False,0,7,False,nsubj,False,False
NomAnaph,14,40,7,2,4,False,"['DT', 'NN', ',', 'CC', 'VBD', 'DT', 'JJ', 'NN']",False,False,2,False,True,False,True,0,5,False,nsubj,False,False
NomAnaph,25,40,7,4,2,False,"[',', 'DT', 'NN', 'IN', 'VBG', 'JJ', ',', 'PRP']",True,False,1,False,True,False,False,0,11,False,nsubj,False,False
NomAnaph,29,40,7,4,2,False,"['PRP', 'VBG', 'JJ', ',', 'VBD', 'RP', ',', 'CC']",False,False,0,False,True,False,False,0,7,False,nsubj,False,False
NomAnaph,12,17,2,2,0,False,"['NN', ',', 'CC', 'VBD', 'TO', 'PRP', 'TO', 'VB']",False,False,0,True,False,False,False,14,0,False,dobj,False,False
NomAnaph,1,20,2,0,5,False,"['ABS', 'ABS', 'ABS', 'ABS', 'VBD', 'DT', 'JJ', 'NN']",False,False,2,False,True,False,True,0,4,False,nsubj,False,False
NomAnaph,10,31,4,1,4,False,"['DT', 'NN', 'IN', 'VBG', ',', 'CC', 'NN', 'CC']",False,False,2,True,False,False,True,0,12,False,dobj,False,False
NomAnaph,16,31,4,2,3,False,"['CC', 'NN', 'CC', 'VBG', 'JJ', 'NNS', ':', 'DT']",False,False,2,True,False,True,True,0,6,False,dobj,False,False
NomAnaph,3,36,4,0,5,False,"['ABS', 'ABS', 'PRP', 'VBD', 'RB', ',', 'CC', 'RB']",False,False,2,True,False,False,True,0,10,False,dobj,False,False
NomAnaph,27,28,2,6,0,False,"['IN', 'IN', 'NN', 'IN', '.', 'ABS', 'ABS', 'ABS']",False,False,0,False,False,False,False,0,0,False,pobj,False,False
NomAnaph,11,13,2,3,0,False,"['NN', ',', 'CC', 'VBD', 'RB', '.', 'ABS', 'ABS']",False,False,0,True,False,False,False,0,0,False,dobj,False,False
NomAnaph,18,48,8,3,3,False,"['DT', 'NN', ',', 'VBG', 'TO', 'VB', ',', 'CC']",False,False,1,True,False,False,False,18,11,False,nsubj,False,False
NomAnaph,31,48,8,4,2,False,"['RB', 'VBD', 'CC', 'IN', 'VBD', 'NN', 'CC', ':']",False,False,1,False,True,False,False,0,10,False,dobj,False,False
NomAnaph,43,48,8,5,1,False,"['RBR', 'JJ', ':', 'IN', 'VBD', 'RB', 'VB', 'NN']",False,False,0,False,True,False,False,0,0,False,nsubj,False,False
NomAnaph,18,48,8,3,3,False,"['DT', 'NN', ',', 'VBG', 'TO', 'VB', ',', 'CC']",False,False,1,True,False,False,False,18,11,False,nsubj,False,False
NomAnaph,31,48,8,4,2,False,"['RB', 'VBD', 'CC', 'IN', 'VBD', 'NN', 'CC', ':']",False,False,1,False,True,False,False,0,10,False,dobj,False,False
NomAnaph,43,48,8,5,1,False,"['RBR', 'JJ', ':', 'IN', 'VBD', 'RB', 'VB', 'NN']",False,False,0,False,True,False,False,0,0,False,nsubj,False,False
NomAnaph,18,48,8,3,3,False,"['DT', 'NN', ',', 'VBG', 'TO', 'VB', ',', 'CC']",False,False,1,True,False,False,False,18,11,False,nsubj,False,False
NomAnaph,31,48,8,4,2,False,"['RB', 'VBD', 'CC', 'IN', 'VBD', 'NN', 'CC', ':']",False,False,1,False,True,False,False,0,10,False,dobj,False,False
NomAnaph,43,48,8,5,1,False,"['RBR', 'JJ', ':', 'IN', 'VBD', 'RB', 'VB', 'NN']",False,False,0,False,True,False,False,0,0,False,nsubj,False,False
NomAnaph,1,46,7,0,8,False,"['ABS', 'ABS', 'ABS', 'ABS', 'VBD', ',', 'CC', 'PRP']",False,False,1,False,True,False,True,0,9,False,nsubj,False,False
NomAnaph,20,46,7,3,5,False,"[',', 'VBD', 'CC', 'VBD', ',', 'CC', 'VBD', 'DT']",False,False,1,True,False,False,True,0,5,False,dobj,False,False
NomAnaph,1,46,7,0,8,False,"['ABS', 'ABS', 'ABS', 'ABS', 'VBD', ',', 'CC', 'PRP']",False,False,1,False,True,False,True,0,9,False,nsubj,False,False
NomAnaph,20,46,7,3,5,False,"[',', 'VBD', 'CC', 'VBD', ',', 'CC', 'VBD', 'DT']",False,False,1,True,False,False,True,0,5,False,dobj,False,False
ClauseAnaph,2,9,2,0,0,False,"['ABS', 'ABS', 'ABS', 'CC', 'MD', 'VB', 'VBN', ':']",False,False,0,False,False,False,False,0,4,False,nsubjpass,False,False
NomAnaph,9,20,3,1,0,False,"['PRP$', 'NNS', ',', 'VBG', 'RB', ':', 'RB', 'VBG']",False,False,0,True,False,False,False,16,6,False,dobj,False,False
NomAnaph,19,20,3,1,0,False,"['RB', 'IN', 'TO', 'VB', '.', 'ABS', 'ABS', 'ABS']",False,False,0,True,False,False,False,0,0,False,dobj,False,False
NomAnaph,17,20,3,3,0,False,"['NN', 'NN', ',', 'VBG', 'RP', 'RB', '.', 'ABS']",False,False,0,True,False,False,False,0,0,False,dobj,False,False
NomAnaph,4,13,2,0,2,False,"['ABS', 'DT', ',', 'IN', 'VBZ', 'RB', 'RB', 'JJ']",False,False,1,False,True,False,False,0,6,False,nsubj,False,False
NomAnaph,1,22,3,0,4,False,"['ABS', 'ABS', 'ABS', 'ABS', 'MD', 'VB', 'RP', 'TO']",False,False,2,False,False,False,True,4,7,False,nsubj,False,False
NomAnaph,1,25,2,0,4,False,"['ABS', 'ABS', 'ABS', 'ABS', 'MD', 'VB', 'VBN', 'VBN']",False,False,2,False,False,False,True,0,4,False,nsubjpass,False,False
NomAnaph,18,25,2,2,2,False,"['VB', 'IN', 'RB', 'VBD', 'IN', 'NN', 'CC', 'DT']",False,True,1,True,False,False,True,0,0,False,dobj,False,False
NomAnaph,1,25,2,0,4,False,"['ABS', 'ABS', 'ABS', 'ABS', 'MD', 'VB', 'VBN', 'VBN']",False,False,2,False,False,False,True,0,4,False,nsubjpass,False,False
NomAnaph,18,25,2,2,2,False,"['VB', 'IN', 'RB', 'VBD', 'IN', 'NN', 'CC', 'DT']",False,True,1,True,False,False,True,0,0,False,dobj,False,False
NomAnaph,3,9,1,0,2,False,"['ABS', 'ABS', 'PRP', 'VBP', 'VBZ', 'DT', 'NN', 'IN']",False,False,0,True,True,False,False,0,3,False,nsubj,False,False
NomAnaph,6,8,2,1,0,False,"['NN', 'NNS', ':', 'CC', 'VBZ', '.', 'ABS', 'ABS']",False,False,0,False,True,False,False,0,0,False,nsubj,False,False
NomAnaph,12,28,3,2,3,False,"['CC', 'VBD', 'PRP', 'VB', 'RP', 'IN', 'PRP$', 'NN']",False,False,2,True,False,False,True,0,1,False,dobj,False,False
NomAnaph,10,21,3,1,3,False,"['NN', ',', 'VBG', 'CC', 'CC', 'IN', 'IN', 'NNP']",False,False,0,False,False,False,False,0,1,False,dobj,False,False
NomAnaph,1,11,2,0,0,False,"['ABS', 'ABS', 'ABS', 'ABS', 'VBZ', 'VBN', 'RB', 'VBN']",False,False,0,False,True,False,False,0,0,False,nsubj,False,False
NomAnaph,8,11,2,0,0,False,"['RB', 'VBN', ':', 'VBZ', 'RB', 'RB', '.', 'ABS']",False,False,0,True,False,False,False,0,0,False,nsubj,False,False
NomAnaph,6,43,5,0,3,False,"['VBP', 'RB', 'VB', 'IN', 'VBD', 'DT', 'NN', ',']",False,False,0,False,True,False,False,0,8,False,pobj,False,False
NomAnaph,19,43,5,3,0,False,"['IN', 'NN', ',', 'CC', 'VBD', 'VBG', 'IN', 'PRP']",False,False,0,False,True,False,False,0,2,False,pobj,False,False
NomAnaph,23,43,5,3,0,False,"['PRP', 'VBD', 'VBG', 'IN', ',', 'CC', 'PRP', 'VBD']",False,False,0,False,False,False,False,0,5,False,pobj,False,False
NomAnaph,30,43,5,3,0,False,"['PRP', 'VBD', 'VBG', 'IN', ',', 'RB', 'IN', 'IN']",False,False,0,False,False,False,False,0,2,False,pobj,False,False
NomAnaph,6,43,5,0,3,False,"['VBP', 'RB', 'VB', 'IN', 'VBD', 'DT', 'NN', ',']",False,False,0,False,True,False,False,0,8,False,pobj,False,False
NomAnaph,19,43,5,3,0,False,"['IN', 'NN', ',', 'CC', 'VBD', 'VBG', 'IN', 'PRP']",False,False,0,False,True,False,False,0,2,False,pobj,False,False
NomAnaph,23,43,5,3,0,False,"['PRP', 'VBD', 'VBG', 'IN', ',', 'CC', 'PRP', 'VBD']",False,False,0,False,False,False,False,0,5,False,pobj,False,False
NomAnaph,30,43,5,3,0,False,"['PRP', 'VBD', 'VBG', 'IN', ',', 'RB', 'IN', 'IN']",False,False,0,False,False,False,False,0,2,False,pobj,False,False
NomAnaph,6,43,5,0,3,False,"['VBP', 'RB', 'VB', 'IN', 'VBD', 'DT', 'NN', ',']",False,False,0,False,True,False,False,0,8,False,pobj,False,False
NomAnaph,19,43,5,3,0,False,"['IN', 'NN', ',', 'CC', 'VBD', 'VBG', 'IN', 'PRP']",False,False,0,False,True,False,False,0,2,False,pobj,False,False
NomAnaph,23,43,5,3,0,False,"['PRP', 'VBD', 'VBG', 'IN', ',', 'CC', 'PRP', 'VBD']",False,False,0,False,False,False,False,0,5,False,pobj,False,False
NomAnaph,30,43,5,3,0,False,"['PRP', 'VBD', 'VBG', 'IN', ',', 'RB', 'IN', 'IN']",False,False,0,False,False,False,False,0,2,False,pobj,False,False
NomAnaph,6,43,5,0,3,False,"['VBP', 'RB', 'VB', 'IN', 'VBD', 'DT', 'NN', ',']",False,False,0,False,True,False,False,0,8,False,pobj,False,False
NomAnaph,19,43,5,3,0,False,"['IN', 'NN', ',', 'CC', 'VBD', 'VBG', 'IN', 'PRP']",False,False,0,False,True,False,False,0,2,False,pobj,False,False
NomAnaph,23,43,5,3,0,False,"['PRP', 'VBD', 'VBG', 'IN', ',', 'CC', 'PRP', 'VBD']",False,False,0,False,False,False,False,0,5,False,pobj,False,False
NomAnaph,30,43,5,3,0,False,"['PRP', 'VBD', 'VBG', 'IN', ',', 'RB', 'IN', 'IN']",False,False,0,False,False,False,False,0,2,False,pobj,False,False
NomAnaph,9,15,3,1,1,False,"['NN', ',', 'CC', 'VB', 'VBD', ',', 'IN', 'PRP$']",False,False,0,True,True,False,False,0,2,False,nsubj,False,False
NomAnaph,9,11,1,0,1,False,"['RB', 'TO', 'VB', 'IN', 'NNS', '.', 'ABS', 'ABS']",False,False,0,False,False,False,False,0,0,False,pobj,False,False
NomAnaph,15,23,4,0,2,False,"['VBP', 'PRP', 'MD', 'VB', 'RP', 'IN', 'DT', 'JJ']",False,False,1,True,False,False,True,0,1,False,dobj,False,False
NomAnaph,3,16,2,0,2,False,"['ABS', 'ABS', 'PRP', 'VBD', 'RP', 'IN', 'PRP$', 'DT']",False,False,0,True,False,False,False,0,1,False,dobj,False,False
NomAnaph,12,16,2,1,1,False,"['NN', ',', 'CC', 'VBD', 'RP', 'DT', 'NN', '.']",False,False,0,True,False,False,False,0,0,False,dobj,False,False
NomAnaph,3,16,2,0,2,False,"['ABS', 'ABS', 'PRP', 'VBD', 'RP', 'IN', 'PRP$', 'DT']",False,False,0,True,False,False,False,0,1,False,dobj,False,False
NomAnaph,12,16,2,1,1,False,"['NN', ',', 'CC', 'VBD', 'RP', 'DT', 'NN', '.']",False,False,0,True,False,False,False,0,0,False,dobj,False,False
NomAnaph,3,18,3,0,2,False,"['ABS', 'ABS', 'PRP', 'VBD', 'NN', 'IN', 'JJ', ',']",False,False,1,True,False,False,False,12,1,False,pobj,False,False
NomAnaph,17,18,3,2,0,False,"['TO', 'VB', 'RB', 'IN', '.', 'ABS', 'ABS', 'ABS']",False,False,0,False,False,False,False,0,0,False,pobj,False,False
NomAnaph,3,18,3,0,2,False,"['ABS', 'ABS', 'PRP', 'VBD', 'NN', 'IN', 'JJ', ',']",False,False,1,True,False,False,False,12,1,False,pobj,False,False
NomAnaph,17,18,3,2,0,False,"['TO', 'VB', 'RB', 'IN', '.', 'ABS', 'ABS', 'ABS']",False,False,0,False,False,False,False,0,0,False,pobj,False,False
NomAnaph,8,9,1,0,0,False,"['JJ', 'VBN', 'RP', 'IN', '.', 'ABS', 'ABS', 'ABS']",False,False,0,False,False,False,False,0,0,False,pobj,False,False
NomAnaph,3,9,3,0,0,False,"['ABS', 'ABS', 'DT', 'VBZ', ',', 'RB', ',', 'RB']",False,False,0,True,False,False,False,0,0,False,attr,False,False
NomAnaph,5,6,1,0,0,False,"['PRP', 'VBD', 'RB', 'IN', '.', 'ABS', 'ABS', 'ABS']",False,False,0,False,False,False,False,0,0,False,pobj,False,False
NomAnaph,6,18,2,1,2,False,"[',', 'CC', 'PRP', 'VBP', 'VBD', 'RB', 'IN', 'DT']",False,False,1,True,True,False,True,0,2,False,nsubj,False,False
NomAnaph,15,18,2,2,1,False,"['JJ', 'NN', 'NN', 'IN', 'VBD', 'NN', '.', 'ABS']",False,False,0,False,True,False,False,0,0,False,nsubj,False,False
NomAnaph,11,13,2,3,0,False,"['NN', ',', 'CC', 'VBD', 'RB', '.', 'ABS', 'ABS']",False,False,0,True,False,False,False,0,0,False,dobj,False,False
NomAnaph,11,21,4,1,2,False,"['DT', 'NN', ',', 'WRB', 'VBD', 'VBN', 'IN', 'DT']",False,False,0,False,True,False,False,0,2,False,nsubjpass,False,False
NomAnaph,7,11,2,0,1,False,"['PRP', 'MD', 'VB', 'VBN', 'RB', ',', 'NN', '.']",False,False,0,True,False,False,False,0,0,False,dobj,False,False
NomAnaph,4,6,1,1,0,False,"['ABS', 'DT', 'JJ', 'NN', 'VBD', '.', 'ABS', 'ABS']",False,False,0,False,True,False,False,0,0,False,nsubj,False,False
NomAnaph,1,8,1,0,2,False,"['ABS', 'ABS', 'ABS', 'ABS', 'VBD', 'NNP', 'NNP', 'IN']",False,False,0,False,True,False,False,0,3,False,nsubj,False,False
NomAnaph,15,21,3,2,1,False,"['CD', 'NNS', 'RB', ',', 'VBZ', 'RB', 'IN', 'JJ']",False,False,1,False,True,False,True,0,2,False,nsubj,False,False
NomAnaph,3,5,1,0,0,False,"['ABS', 'ABS', 'PRP', 'VBD', 'RB', '.', 'ABS', 'ABS']",False,False,0,True,False,False,False,0,0,False,dobj,False,False
NomAnaph,1,15,3,0,3,False,"['ABS', 'ABS', 'ABS', 'ABS', 'VBZ', 'RB', 'VB', ',']",False,False,0,False,True,False,False,0,11,False,nsubj,False,False
NomAnaph,5,27,5,0,3,False,"['UH', ',', 'JJ', ',', 'VBD', 'VBN', 'IN', 'PRP$']",False,False,0,False,True,False,False,0,2,False,dobj,False,False
NomAnaph,17,27,5,2,1,False,"[',', 'CC', 'PRP', 'VBD', 'RP', 'IN', 'DT', 'NN']",False,False,0,True,False,False,False,0,1,False,dobj,False,False
NomAnaph,26,27,5,3,0,False,"[':', 'WRB', 'PRP', 'VBD', '.', 'ABS', 'ABS', 'ABS']",False,False,0,True,False,False,False,0,0,False,dobj,False,False
NomAnaph,5,27,5,0,3,False,"['UH', ',', 'JJ', ',', 'VBD', 'VBN', 'IN', 'PRP$']",False,False,0,False,True,False,False,0,2,False,dobj,False,False
